Tue Jan  1 00:03:37 2013	86	Single	Perrito Librepensador	Come Tomorrow
Sun Jan 13 21:32:44 2013	100	(!!! Chk Chik Chick)	The Hammer	n/a
Sun Jan 13 21:37:33 2013	94	Flaming Lips	Ego Tripping At The Gates Of Hell	Yoshimi Battles The Pink Robots
Sun Jan 13 21:41:40 2013	93	Matias Aguayo	Rollerskate	Ay Ay Ay
Sun Jan 13 21:47:39 2013	90	Groove Armada	Madder	The Best Of
Sun Jan 13 21:52:53 2013	90	Alex Metric	Head Straight	The Head Straight EP
Sun Jan 13 21:56:35 2013	90	Madeon	Icarus (Live Version)	The City
Sun Jan 13 22:01:42 2013	96	James Yuill	The Ghost	Turning Down Water For Air
Sun Jan 13 22:05:31 2013	93	Curses!	The Deep End (Holy Ghost Day School Dub)	n/a
Sun Jan 13 22:13:40 2013	102	Headlights	Cherry Tulips (Tj Lipple Remix)	Remixes
Sun Jan 13 22:17:06 2013	102	Cold Cave	The Laurels Of Erotomania	Love Comes Close
Sun Jan 13 22:19:52 2013	98	Woodhands	Be Back Soon	Heart Attack
Sun Jan 13 22:25:33 2013	98	Am & Shawn Lee	City Boy	Celestial Electric
Sun Jan 13 22:28:15 2013	98	Restiform Bodies	Bobby Trendy Addendum (Alias Remix)	TV Loves You Back (Remix Cleans Batch 1)
Sun Jan 13 22:32:33 2013	105	General Fiasco	The Age You Start Losing Friends	Waves
Sun Jan 13 22:35:14 2013	105	Go! Team	Secretary Song	Rolling Blackouts
Sun Jan 13 22:38:45 2013	105	Royksopp	Happy Up Here (Breakbot Remix	Junior
Sun Jan 13 22:41:52 2013	110	Rene Lopez	Shing-A-Ling Is What I Bring	E.L.S.
Sun Jan 13 22:44:46 2013	110	Black Ghosts	Any Way You Choose To Give It  (Boy-8-Bit Version)	Any Way You Choose To Give It EP
Sun Jan 13 22:49:53 2013	110	Lo-fi-fnk	Down South	(...And The JFG?)
Sun Jan 13 22:53:58 2013	113	Pajama Club	Tell Me What You Want	Pajama Club - Radio Promo
Sun Jan 13 22:57:25 2013	113	Dan Black	Symphonies (Young Fathers Remix)	Symphonies EP
Sun Jan 13 23:00:58 2013	113	Space March	Stop The Press	Monumental
Sun Jan 13 23:05:33 2013	109	Herbaliser	Can't Help This Feeling (Beardyman's Glitchbox Hackjob)	Can't Help This Feeling
Sun Jan 13 23:10:59 2013	109	Deastro	Parallelogram	Rare Gems from the Terrorbird Vault Vol II
Sun Jan 13 23:13:58 2013	109	CSS	Left Behind	Donkey
Sun Jan 13 23:17:26 2013	108	Atole	Glo-Stix	Brainwaves EP
Sun Jan 13 23:22:14 2013	108	Sugar & Gold	Slice Me Nice	Rare Gems from the Terrorbird Vault Vol II
Sun Jan 13 23:26:45 2013	108	Of Montreal	Beware Our Nubile Miscreants	Skeletal Lamping
Sun Jan 13 23:31:34 2013	108	Kisses	Midnight Lover	The Heart Of The Nightlife
Sun Jan 13 23:35:07 2013	108	Tic Tic Boom	The Open	Reasons & Rhymes
Sun Jan 13 23:38:07 2013	113	Passion Pit	Make Light	Manners
Sun Jan 13 23:42:53 2013	113	Anthem In	Leanings	The Cloudbusting EP
Sun Jan 13 23:47:20 2013	113	Tigarah	Let Me Plug Usb Stick In	The EP
Sun Jan 13 23:50:40 2013	116	Sebastian	Yes	Total
Sun Jan 13 23:54:27 2013	116	Metric	Front Row	Fantasies
Sun Jan 13 23:57:58 2013	116	Dj Cam	Swim Feat Chris James (Blackjoy Version)	Swim
Mon Jan 14 00:03:21 2013	134	Midnight Juggernauts	Into The Galaxy	Dystopia
Mon Jan 14 00:08:07 2013	134	Fujiya & Miyagi	Collarbone	Transparent Things
Mon Jan 14 00:12:07 2013	136	Stereolab	Nous Vous Demandons Pardon	Chemical Chords
Mon Jan 14 00:16:48 2013	136	Lights	Suspension	Siberia
Mon Jan 14 00:20:40 2013	136	Slushco	Slow Lane	When I met the boss of nova
Mon Jan 14 00:24:52 2013	143	Bird & The Bee	Meteor	Ray Guns Are Not Just The Future
Mon Jan 14 00:28:27 2013	143	All Good Funk Alliance	I Don't Care If It's Your Birthday	Jacks of All Trades
Mon Jan 14 00:32:57 2013	141	Phantogram	When I'm Small	Eyelid Movies
Mon Jan 14 00:36:53 2013	141	Crystal Castles	Untrust Us	Crystal Castles
Mon Jan 14 00:39:58 2013	141	Blow	True Affection	Paper Television
Mon Jan 14 00:43:15 2013	145	Big Pink	Future This	Future This
Mon Jan 14 00:46:47 2013	145	Justice	Ohio	Audo, Video, Disco
Mon Jan 14 00:50:47 2013	145	Anavan	Skin Like Heather	Cover Story
Mon Jan 14 00:54:40 2013	142	Ratatat	Bird-priest	LP3
Mon Jan 14 00:57:46 2013	142	Cornershop	What Did The Hippie Have In His Bag	Urban Turban
Mon Jan 14 01:01:51 2013	142	Rapture	Wayuh (Simian Mobile Disco Remix)	n/a
Mon Jan 14 01:07:40 2013	134	Datarock	The New Song	Datarock Datarock
Mon Jan 14 01:10:15 2013	134	Mynx	Wolfgang Bang	Out of Sight Out of Mind
Mon Jan 14 01:13:17 2013	134	We Are Enfant Terrible	Wild Child	Explicit Pictures
Mon Jan 14 01:17:05 2013	142	School Of Seven Bells	Chain	Alpinisms
Mon Jan 14 01:21:28 2013	142	Digitalism	Zdarlight	Idealism
Mon Jan 14 01:27:16 2013	155	People Press Play	These Days	People Press Play
Mon Jan 14 01:31:00 2013	155	Architecture In Helsinki	Desert Island	Moment Bends
Mon Jan 14 01:35:07 2013	155	Mark Ronson	Stop Me (Dirty South Remix)	Pre-Release Singles Compilation [Hd200732]
Mon Jan 14 01:43:22 2013	152	Pash	Never Better (Glamour Shots Mix)	Grown Zone/Groan Zone
Mon Jan 14 01:45:48 2013	152	Solvent	Life-Size Image	Ghostly By Night
Mon Jan 14 01:48:41 2013	160	Yacht	Beam Me Up	Shangri-La
Mon Jan 14 01:50:47 2013	160	Geographer	Night Winds	Animal Shapes
Mon Jan 14 01:56:39 2013	160	Royksopp	Tricky Tricky	Junior
Mon Jan 14 02:02:32 2013	169	Chairlift	Ghost Tonight	Something
Mon Jan 14 02:05:34 2013	169	Butterfly Bones	Xoxo	Pretty Feelings
Mon Jan 14 02:10:30 2013	169	Discovery	So Insane	LP
Mon Jan 14 02:13:59 2013	172	Washed Out	Feel It All Around	Life of Leisure
Mon Jan 14 02:16:57 2013	172	Wibutee	Crash Hit	Sweet Mental
Mon Jan 14 02:21:30 2013	172	Rubies	Stand In A Line (Shinichi Osawa Remix)	I Feel Electric / Stand In A Line EP
Mon Jan 14 02:27:16 2013	181	Phenomenal Handclap Band	Give	Form And Control
Mon Jan 14 02:31:29 2013	176	Phon.O	313 Dumpsta Railing	Let's Lazertag Sometime
Mon Jan 14 02:35:33 2013	175	Cassettes Won't Listen	Perfect Day	EVINSPACEY
Mon Jan 14 02:39:42 2013	173	Toro Y Moi	New Beat	Underneath the Pine
Mon Jan 14 02:43:44 2013	174	Lykke Li	Little Bit	Tankfarm Future Sounds 30
Mon Jan 14 02:48:01 2013	181	CSS	Partners In Crime	La Liberacion
Mon Jan 14 02:52:07 2013	177	Imperial Teen	Out From Inside	Feel The Sound
Mon Jan 14 02:55:55 2013	178	Chateau Marmont	Anything & Everywhere	Solar Apex EP
Mon Jan 14 02:59:05 2013	177	Grimes	Nightmusic (Feat. Majical Cloudz)	Visions
Mon Jan 14 03:03:40 2013	181	Passion Pit	Live To Tell The Tale	Chunk Of Change
Mon Jan 14 03:08:42 2013	183	MGMT	Love Always Remains	Time To Pretend
Mon Jan 14 03:14:14 2013	185	Lucy Bland	Sea Level	Down To Sea Level
Mon Jan 14 03:18:19 2013	178	Casxio	Seventeen	Seventeen EP
Mon Jan 14 03:21:47 2013	182	Stereo Image	Strange Life	Stereo Image
Mon Jan 14 03:24:13 2013	182	Hey Young Believer	Tidal Waves	Invisible by Day
Mon Jan 14 03:27:16 2013	181	Sounds	Beatbox	Crossing The Rubicon
Mon Jan 14 03:31:18 2013	180	Peter Bjorn & John	It Don't Move Me  (PBJ vs Miike Snow Remix)	Living Thing [Vinyl]
Mon Jan 14 03:35:49 2013	182	Surkin	Chrome Knight (Featuring Chromeo)	n/a
Mon Jan 14 03:39:27 2013	179	Fischerspooner	Ersatz [Explicit]	#1
Mon Jan 14 03:43:09 2013	181	Lcd Soundsystem	Sound Of Silver	Sound Of Silver
Mon Jan 14 03:50:02 2013	174	James Yuill	No Surprise (Bostro Pesopeo Remix)	Turning Down Water for Air
Mon Jan 14 03:57:16 2013	180	Mstrkrft	It Ain't Love (Feat. Lil' Mo)	Fist of God
Mon Jan 14 04:01:04 2013	178	Chairlift	Evident Utensil	Does You Inspire You
Mon Jan 14 04:03:53 2013	174	Phoenix	Holdin' On Together	Alphabetical
Mon Jan 14 04:07:08 2013	178	Au Revoir Simone	Anywhere You Looked	Night Light: Remix Album
Mon Jan 14 04:10:44 2013	177	Unknown Mortal Orchestra	Thought Ballune	Unknown Mortal Orchestra
Mon Jan 14 04:14:35 2013	183	Junkie Xl	You Make Me Feel So Good	Booming Back at You
Mon Jan 14 04:19:11 2013	181	All Good Funk Alliance	Motivate	Jacks of All Trades
Mon Jan 14 04:22:08 2013	175	Architecture In Helsinki, Yacht	Do The Whirlwind (Yacht Remix)	Our Friends In Hell - Remixes By YACHT
Mon Jan 14 04:26:47 2013	177	Wallpaper.	I Got Soul, I'm So Wasted	Doodoo Face
Mon Jan 14 04:29:51 2013	177	Sissy Wish	Table 44	Beauties Never Die
Mon Jan 14 04:33:50 2013	179	Tobacco	Hawker Boat	Fucked Up Friends
Mon Jan 14 04:35:58 2013	175	Mr. Scruff	The Clock	Music Takes Me Up
Mon Jan 14 04:41:12 2013	173	G, L, A, S, S, C, A, N, D, Y	Etheric Device	n/a
Mon Jan 14 04:44:14 2013	173	Miike Snow	Animal (Peter Bjorn And John Remix)	Miike Snow
Mon Jan 14 04:48:15 2013	174	Phenomenal Handclap Band	Form And Control	Form And Control
Mon Jan 14 04:52:18 2013	178	Starfucker	Quality Time	Reptilians
Mon Jan 14 04:55:08 2013	183	Red Channels	Forever	Ghetto Cooking EP
Mon Jan 14 05:00:37 2013	186	Chain Gang Of 1974	Matter Of Time	Wayward Fire
Mon Jan 14 05:05:44 2013	186	(!!! Chk Chik Chick)	Steady As The Sidewalk Cracks	n/a
Mon Jan 14 05:10:05 2013	189	Maus Haus	Skyward Housing	sea-sides
Mon Jan 14 05:13:45 2013	196	Blue Sky Black Death	Set Fire	Third Party
Mon Jan 14 05:16:17 2013	187	Yacht	I Walked Alone	Shangri-La
Mon Jan 14 05:21:02 2013	187	Malbec	Free	The Answering Machine
Mon Jan 14 05:25:44 2013	189	Discovery	Carby (Featuring Ezra Koenig)	LP
Mon Jan 14 05:28:39 2013	192	Lcd Soundsystem	All I Want	This Is Happening
Mon Jan 14 05:35:22 2013	200	Blow	The Love That I Crave (Strategy's Strata Club Remix)	Poor Aim: Love Songs
Mon Jan 14 05:41:22 2013	195	Casiokids	Kaskaden	Aabenbaringen Over Aaskammen
Mon Jan 14 05:45:38 2013	204	Lemonade	Lifted	Pure Moods EP
Mon Jan 14 05:49:45 2013	204	Groove Armada	Chicago	The Best Of
Mon Jan 14 05:56:59 2013	217	Madeon	The City (Extended Mix)	The City
Mon Jan 14 06:01:19 2013	207	Passion Pit	Hideaway	Gossamer
Mon Jan 14 06:05:10 2013	218	Flaming Lips	In The Morning Of The Magician	Yoshimi Battles the Pink Robots (Deluxe Edition CD + DVD)
Mon Jan 14 06:11:29 2013	216	We Have Band	You Came Out	We Have Band: WHB
Mon Jan 14 06:14:37 2013	218	Little Boots	Stuck On Repeat (Fake Blood Remix)	www.pandatoes.blogspot.com
Mon Jan 14 06:20:53 2013	215	Justice	Helix	Audo, Video, Disco
Mon Jan 14 06:25:13 2013	219	Rene Lopez	I Flow	E.L.S.
Mon Jan 14 06:28:15 2013	217	Fan Death	Reunited	A Coin for the Well EP
Mon Jan 14 06:31:22 2013	227	Anderson	Lewis In A Bulletproof Vest	It Runs In The Family
Mon Jan 14 06:35:25 2013	232	Sbtrkt	Something Goes Right (Feat. Sa	SBTRKT
Mon Jan 14 06:40:26 2013	230	Sugar & Gold	On Time	Sugar & Gold Creme
Mon Jan 14 06:43:37 2013	231	Ra Ra Riot	Ghost Under Rocks	Live At The World Cafe, Vol. 27 (2009)
Mon Jan 14 06:47:53 2013	257	MSTRKRFT	1,000 Cigarettes	Fist of God
Mon Jan 14 06:51:25 2013	233	Kinks	You Really Got Me (Morsy Mix)	Ultimate Collection
Mon Jan 14 06:55:25 2013	231	Cut Copy	Take Me Over (Flight Facilities Remix)	Take Me Over
Mon Jan 14 07:02:07 2013	235	Chromeo	You Make It Rough	Business Casual (Deluxe Edition)
Mon Jan 14 07:09:11 2013	253	CSS	Let's Reggae All Night (Morsy Mix)	MORSY : DONT HATE THE 808
Mon Jan 14 07:13:13 2013	242	Blip Blip Bleep	Street Lights	Alarm Clock, Snooze Bar, Get Up - EP
Mon Jan 14 07:17:06 2013	252	Boys Noize	Banquet [Boys Noize Remix]	n/a
Mon Jan 14 07:24:20 2013	255	Phoenix	Long Distance Call	It's Never Been Like That
Mon Jan 14 07:27:20 2013	252	Hot Chip	How Do You Do	In Our Heads
Mon Jan 14 07:31:57 2013	258	Geographer	Original Sin	Animal Shapes
Mon Jan 14 07:36:42 2013	258	Bird & The Bee	Maneater	Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates
Mon Jan 14 07:40:08 2013	265	Yppah	Never Mess With Sunday	Eighty One
Mon Jan 14 07:44:50 2013	264	CANT	The Edge	Dreams Come True
Mon Jan 14 07:48:20 2013	268	Computer Perfection	Able Archer	We Wish You Well On Your Way To Hell
Mon Jan 14 07:52:57 2013	277	Lotus	Backlight Sunflare	Lotus
Mon Jan 14 07:59:15 2013	287	Pine*am	Do I Know You	Pull the Rabbit Ears
Mon Jan 14 08:01:52 2013	290	Kite In The Air	Filed Away	Kite in the Air
Mon Jan 14 08:06:37 2013	290	Cale Parks	We Can Feel It	To Swift Mars
Mon Jan 14 08:10:18 2013	287	Ursula 1000	Hey You	Fuzz EP
Mon Jan 14 08:14:10 2013	281	Fujiya & Miyagi	Pussyfooting	Lightbulbs
Mon Jan 14 08:17:55 2013	285	Am & Shawn Lee	The Signal	Celestial Electric
Mon Jan 14 08:22:00 2013	280	Lcd Soundsystem	Movement	LCD Soundsystem
Mon Jan 14 08:25:06 2013	287	Hollywood Holt	Hollywood (Sammy Bananas Remix)	Myspace.com/sammybananas
Mon Jan 14 08:29:12 2013	269	Cassettes Won't Listen	Metronomes	Small-time Machine
Mon Jan 14 08:33:30 2013	279	Washed Out	You And I	Within And Without
Mon Jan 14 08:38:23 2013	282	Nous Non Plus	French Teacher	Menagerie
Mon Jan 14 08:42:38 2013	287	Return To Mono	Song Of The Beast	Framebreaker
Mon Jan 14 08:47:47 2013	289	Silver Swans	Heartbeat	Realize The Ghost
Mon Jan 14 08:51:48 2013	284	Abe Vigoda	We Have To Mask	Crush
Mon Jan 14 08:56:13 2013	284	Friendly Fires	Strobe	Friendly Fires
Mon Jan 14 08:59:07 2013	286	Arling & Cameron	Dirty Robot	We Are A & C
Mon Jan 14 09:03:15 2013	289	Glass	Four Four Letter	At Swim Two Birds
Mon Jan 14 09:08:50 2013	295	Datarock	Catcher In The Rye	n/a
Mon Jan 14 09:12:11 2013	291	Calvin Harris	Neon Rocks	I Created Disco
Mon Jan 14 09:15:51 2013	289	Hey Champ	So American	Star
Mon Jan 14 09:20:24 2013	287	Grimes	Infinite Love Without Fulfillment	Visions
Mon Jan 14 09:22:01 2013	287	Blue Scholars	Tako	OOF!
Mon Jan 14 09:25:23 2013	290	Passion Pit	Carried Away	Gossamer
Mon Jan 14 09:29:18 2013	284	Hexes & Ohs	Little Bird	Bedroom Madness
Mon Jan 14 09:33:37 2013	287	Variety Lab	Money (That's What I Want) [Feat. Mona Soyoc]	Team Up With Variety Lab
Mon Jan 14 09:36:18 2013	289	Proprietors Of The Earth	Green Crystals	M1XPLATE
Mon Jan 14 09:40:18 2013	281	Rainbow Arabia	Omar K	The Basta
Mon Jan 14 09:45:15 2013	270	Wallpaper. (Featuring Jacob Safari & Kid Static)	Pool Party	n/a
Mon Jan 14 09:48:50 2013	265	Chromeo	Momma's Boy	Fancy Footwork
Mon Jan 14 09:51:36 2013	277	Caribou	Found Out	Swim
Mon Jan 14 09:54:42 2013	266	Phoenix	Everything Is Everything	Alphabetical
Mon Jan 14 09:57:41 2013	268	Lilofee	She Breathes Electric	DEMO from The Only Years
Mon Jan 14 10:01:45 2013	265	Peter Bjorn & John	Last Night	Living Thing
Mon Jan 14 10:05:42 2013	268	Bird & The Bee	Fucking Boyfriend [Peaches Remix]	Bird & the Bee
Mon Jan 14 10:10:47 2013	270	Sugar & Gold	Sneek Freq (Sorcerer Remix)	Get Wet (Dig)
Mon Jan 14 10:16:15 2013	266	CANT	Believe	Dreams Come True
Mon Jan 14 10:20:14 2013	262	Imperial Teen	Hanging About	Feel The Sound
Mon Jan 14 10:24:08 2013	258	Crystal Castles	Not In Love (Feat Robert Smith)	Not In Love (feat Robert Smith)
Mon Jan 14 10:27:52 2013	258	Neon Indian	The Blindside Kiss	Era Extrana
Mon Jan 14 10:31:15 2013	252	D Damage	Ink 808 (Ink You Lay Remix By Krazy Baldhead)	n/a
Mon Jan 14 10:35:23 2013	251	Hot Chip	Motion Sickness	In Our Heads
Mon Jan 14 10:40:36 2013	260	Edit Murphy	Beverly Thrills	Brooklyn Nights
Mon Jan 14 10:46:38 2013	264	Miike Snow	Animal (Crookers Remix)	Miike Snow
Mon Jan 14 10:49:42 2013	261	Santogold	Shove It	Santogold
Mon Jan 14 10:53:14 2013	255	Family Of The Year	Treehouse	Songbook
Mon Jan 14 10:56:36 2013	246	Dirty Diamonds	The Showdown	Meet The Dirty Diamonds
Mon Jan 14 11:00:18 2013	243	La Roux	In For The Kill	La Roux
Mon Jan 14 11:04:22 2013	247	Lcd Soundsystem	North American Scum (Kris Menace Remix)	Pre-Release Singles Compilation [Hd200716]
Mon Jan 14 11:10:18 2013	261	Deastro	Mowgli The Lynx	Ghostly By Night
Mon Jan 14 11:14:16 2013	262	Starfucker	Boy Toy	Jupiter
Mon Jan 14 11:17:28 2013	264	Consulate General	Lonesome Sunday	Person Number
Mon Jan 14 11:21:09 2013	252	Death Cab For Cutie	Home Is A Fire (Ulrich Schnauss Remix)	Keys And Codes Remix EP
Mon Jan 14 11:25:08 2013	256	CSS	Echo Of Love	La Liberacion
Mon Jan 14 11:28:48 2013	257	Metronomy	Everything Goes My Way	The English Riviera
Mon Jan 14 11:32:04 2013	265	Tim Exile	Family Galaxy	Listening Tree [Vinyl]
Mon Jan 14 11:37:00 2013	255	Benoit & Sergio	Not In Your Nature	New Ships EP
Mon Jan 14 11:43:39 2013	261	Ratatat	Tacobel Canon	Classics
Mon Jan 14 11:47:59 2013	254	Pretty Lights	Out Of Time	Glowing In The Darkest Night
Mon Jan 14 11:53:13 2013	254	Datarock	Not Me	Red
Mon Jan 14 11:56:45 2013	254	Fol Chen	So Good	Tetrafol
Mon Jan 14 12:00:10 2013	251	All Good Funk Alliance	In The Rain	Jacks of All Trades
Mon Jan 14 12:04:20 2013	245	Frail	Addicted	The Firefly EP
Mon Jan 14 12:07:35 2013	247	Go! Team	Buy Nothing Day	Rolling Blackouts (Amazon MP3 Exclusive Version)
Mon Jan 14 12:11:29 2013	246	New Young Pony Club	Ice Cream	Fantastic Playroom
Mon Jan 14 12:14:35 2013	246	Digitalism	2 Hearts	I Love You, Dude
Mon Jan 14 12:18:25 2013	251	Charlotte Gainsbourg	Paradisco	Stage Whisper
Mon Jan 14 12:22:48 2013	254	Coconut Records	Nighttiming	Nighttiming
Mon Jan 14 12:25:29 2013	262	Kindness	That's Alright	World, You Need A Change Of Mind
Mon Jan 14 12:30:15 2013	267	Letting Up Despite Great Faults	Photograph Shakes	Letting Up Despite Great Faults
Mon Jan 14 12:33:16 2013	256	Blow	Hey Boy	Poor Aim: Love Songs
Mon Jan 14 12:36:03 2013	262	You Say Party We Say Die	Monster (Rac Remix)	Lose All Time
Mon Jan 14 12:39:53 2013	253	Greenskeepers	Love Lobotomy	Polo Club
Mon Jan 14 12:42:37 2013	251	Casiokids	Dresinen	Aabenbaringen Over Aaskammen
Mon Jan 14 12:46:29 2013	247	Eats Tapes Vs. Soft Pink Truth	Uh Huh	Let's Lazertag Sometime
Mon Jan 14 12:51:41 2013	242	Hey Champ	Neverest	Star
Mon Jan 14 12:55:20 2013	239	Friendly Fires	On Board	Friendly Fires
Mon Jan 14 12:58:51 2013	241	Chromeo	Don't Turn The Lights On	Business Casual
Mon Jan 14 13:03:16 2013	242	Maps	Valium In The Sunshine	Turning The Mind
Mon Jan 14 13:07:29 2013	243	Phoenix	Victim Of The Crime	Alphabetical
Mon Jan 14 13:11:34 2013	242	Cut Copy	Need You Now	Zonoscope
Mon Jan 14 13:17:36 2013	255	Anderson	Richard Mister Gravity	It Runs In The Family
Mon Jan 14 13:21:58 2013	252	Body Language	Work This City	Speaks
Mon Jan 14 13:25:22 2013	254	Broadcast	Pendulum	Haha Sound
Mon Jan 14 13:29:45 2013	249	My First Earthquake	Clean Clean	Downstairs
Mon Jan 14 13:32:22 2013	246	Am & Shawn Lee	Different Forces	Celestial Electric
Mon Jan 14 13:35:39 2013	244	Toro Y Moi	Cold Sheets	n/a
Mon Jan 14 13:38:30 2013	248	Peter Bjorn & John	Amsterdam	Writer's Block
Mon Jan 14 13:41:56 2013	244	Cineplexx	05 Droga Paliativa (Nasti Amantes Remix) V.2	Picnic
Mon Jan 14 13:46:04 2013	239	Slugabed	Unicorn Suplex	Time Team
Mon Jan 14 13:49:12 2013	239	Metric	Synthetica	Synthetica
Mon Jan 14 13:53:05 2013	248	Calvin Harris	Acceptable In The 80's	I Created Disco
Mon Jan 14 13:58:31 2013	246	(Emo-Thug) Missy Vs. Dfa (Hotshit)	Agent Orange Control (Morsy Mix)	n/a
Mon Jan 14 14:02:44 2013	234	Polly Scattergood	Please Don't Touch (Golden Filter Vocal Mix)	Polly Scattergood
Mon Jan 14 14:08:56 2013	223	Neon Indian	Suns Irrupt	Era Extrana
Mon Jan 14 14:14:18 2013	227	Daedelus	La Nocturn (Eliot Lipp Remix)	n/a
Mon Jan 14 14:18:01 2013	224	Sykur	Rocketship	Record Records Presents
Mon Jan 14 14:21:17 2013	221	Bang Bang Eche	4 To The Floor	n/a
Mon Jan 14 14:24:44 2013	210	Sebastian	Embody (Album Version)	Embody
Mon Jan 14 14:28:15 2013	207	Madeon	Icarus (Radio Edit)	Icarus
Mon Jan 14 14:31:46 2013	212	Justice	Civilization (Radio Edit)	Civilization
Mon Jan 14 14:35:03 2013	218	Death Cab For Cutie	You Are A Tourist (The 2 Bears Remix)	Keys And Codes Remix EP
Mon Jan 14 14:41:05 2013	213	Afrobeta	Play House	Play House EP
Mon Jan 14 14:44:00 2013	204	School Of Seven Bells	Half Asleep	Alpinisms
Mon Jan 14 14:48:03 2013	212	Kleerup	With Every Heartbeat	Follow Your Feed
Mon Jan 14 14:52:04 2013	211	Holy Ghost!	I Will Come Back (Radio Edit)	I Will Come Back
Mon Jan 14 14:56:07 2013	208	Ladyhawke	Manipulating Woman	Ladyhawke
Mon Jan 14 14:59:35 2013	210	Daft Punk	Oh Yeah	Homework
Mon Jan 14 15:01:34 2013	212	David Rubato	Circuit (Aeroplane Remix)	n/a
Mon Jan 14 15:09:18 2013	200	Chairlift	I Belong In Your Arms	Something
Mon Jan 14 15:12:36 2013	205	Bird & The Bee	Private Eyes	Interpreting the Masters, Vol. 1: A Tribute to Daryl Hall & John Oates
Mon Jan 14 15:15:30 2013	200	Small Black	Photojournalist	New Chain
Mon Jan 14 15:19:04 2013	201	Cassettes Won't Listen	Large Radio	Small-time Machine
Mon Jan 14 15:23:22 2013	195	Flaming Lips	Yoshimi Battles The Pink Robot Part 1	n/a
Mon Jan 14 15:28:06 2013	193	Charlotte Gainsbourg	Terrible Angels	Stage Whisper
Mon Jan 14 15:31:47 2013	197	Deastro	The Shaded Forests	Keeper's
Mon Jan 14 15:35:01 2013	184	Wallpaper.	Gettin Drip	Doodoo Face
Mon Jan 14 15:38:45 2013	177	French Horn Rebellion	Up All Night	The Infinite Music of French Horn Rebellion
Mon Jan 14 15:42:12 2013	174	New Young Pony Club	Architect Of Love	The Optimist
Mon Jan 14 15:46:36 2013	178	Passion Pit	Folds In Your Hands	Manners
Mon Jan 14 15:50:11 2013	171	Solid Gold	Synchronize	Synchronize
Mon Jan 14 15:53:41 2013	169	Junior Senior	Rhythm Bandits	d-d-don't don't stop the beat [Explicit]
Mon Jan 14 15:56:29 2013	170	Phantogram	As Far As I Can See	Eyelid Movies
Mon Jan 14 15:59:44 2013	172	Fm Belfast	I Can Feel Love	How to Make Friends
Mon Jan 14 16:03:16 2013	179	Islands	Heartbeat	Vapours
Mon Jan 14 16:06:17 2013	178	Via Audio	Babies	Animalore
Mon Jan 14 16:09:46 2013	169	Vampire Weekend	The Kids Don't Stand A Chance (Chromeo Mix)	The Kids Don't Stand A Chance (Single)
Mon Jan 14 16:14:16 2013	163	Does It Offend You, Yeah	Battle Royale	You Have No Idea What You're Getting Yourself Into
Mon Jan 14 16:18:14 2013	160	Bobby Birdman, Yacht	I Will Come Again (And Again Remix)	Our Friends In Hell - Remixes By YACHT
Mon Jan 14 16:20:49 2013	168	Pretty Good Dance Moves	Leave Me Alone (Infernal Devic	Pretty Good Dance Moves
Mon Jan 14 16:25:50 2013	175	Sally Shapiro	Anorak Christmas	Disco Romance
Mon Jan 14 16:30:08 2013	180	Kid British Ft. Envy	Electro Punks	Work It! vol 1
Mon Jan 14 16:33:34 2013	173	Fischerspooner	Mega C. (Explicit)	#1
Mon Jan 14 16:39:12 2013	166	Human Woman	Delusional	Human Woman
Mon Jan 14 16:44:46 2013	163	Schiller	I Will Follow You	Breathless
Mon Jan 14 16:49:07 2013	167	Ruby Suns	Cinco	Fight Softly
Mon Jan 14 16:53:15 2013	170	Pretty Lights	Understand Me Now	Making Up A Changing Mind
Mon Jan 14 16:58:37 2013	170	Blow	Bonjour Jeune Fille	Paper Television
Mon Jan 14 17:01:21 2013	167	De Atige	Oh Oh, Let's Go Go	n/a
Mon Jan 14 17:03:05 2013	162	Royksopp	Silver Cruiser	Junior
Mon Jan 14 17:07:29 2013	158	Groove Armada	Paper Romance	White Light
Mon Jan 14 17:14:20 2013	154	Lali Puna	Move On	Silver Light
Mon Jan 14 17:18:34 2013	152	Mr. Scruff	Fix That Speaker	Music Takes Me Up
Mon Jan 14 17:23:26 2013	150	Deadmau 5	1981 (Jerome Robins Nu-Disko Mix)	At Play
Mon Jan 14 17:29:45 2013	152	Big History	Wardrum	All At Once
