Tue Apr  1 00:00:47 2014	104	Jacob Young	Maybe We Can	Sideways
Wed Apr 16 14:44:00 2014	119	Eberhard Weber	Heidenheim	Resume
Wed Apr 16 14:49:36 2014	121	Nils Petter Molvaer	Marrow (Sofa Version By Raymond C. Pellicier)	NP3 - Remakes
Wed Apr 16 14:56:57 2014	124	Sha's Feckel	48	Greatest Hits
Wed Apr 16 15:04:09 2014	123	Trilok Gurtu	Spellbound	Spellbound
Wed Apr 16 15:08:35 2014	126	Haslinger	Momento Mori	Sleeper Cell
Wed Apr 16 15:12:59 2014	120	Yonderboi	Mintamukus	Rough and Rare
Wed Apr 16 15:17:34 2014	121	Kornstad	En attendant le soleil	Dwell time
Wed Apr 16 15:24:22 2014	113	Esbjorn Svensson Trio	Three Falling Free Part II	301
Wed Apr 16 15:38:31 2014	120	Arild Andersen	Ways Of Days	Green in Blue: Early Quartets
Wed Apr 16 15:47:53 2014	123	Robert Glasper	Jelly's Da Beener	Canvas
Wed Apr 16 15:55:22 2014	122	Tomasz Stanko Quintet	The Dark Eyes Of Martha Hirsch	Dark Eyes
Wed Apr 16 16:05:09 2014	122	Arve Henriksen	Black Mountain	Strjon
Wed Apr 16 16:10:05 2014	122	David Rose	Skyway	Distance Between Dreams
Wed Apr 16 16:13:05 2014	122	Antonio Carlos Jobim	Stone Flower	Stone Flower
Wed Apr 16 16:16:17 2014	122	Fusion Orchestra	Elegy	Apocrypha
Wed Apr 16 16:23:31 2014	113	Talvin Singh	Eclipse	O.K.
Wed Apr 16 16:29:01 2014	110	Jon Hassell	Funeral For A Flower (Marc Beacco)	Collaborations Volume 5
Wed Apr 16 16:34:56 2014	104	Jacob Young	Maybe We Can	Sideways
Wed Apr 16 16:41:39 2014	108	Alex Gunia & Peace	The Spirit	9866
Wed Apr 16 16:51:09 2014	106	Marilyn Mazur	Shoe Dance	Tangled Temptations & The Magic Box
Wed Apr 16 16:53:30 2014	108	Allan Holdsworth	How Deep Is The Ocean-	None Too Soon
Wed Apr 16 16:58:48 2014	100	Twilight Archive	Umbrella Terrain	Ritual Fiction
Wed Apr 16 17:04:17 2014	103	Manfred Schoof	Horizons	Resonance
Wed Apr 16 17:13:48 2014	101	Nik Baertsch's Ronin	Modul 55	Llyria
Wed Apr 16 17:22:17 2014	104	Funkstorung	Captured In Tones Feat. Sarah Jay	Disconnected
Wed Apr 16 17:27:49 2014	106	Samuel Hallkvist	Persona	Return to Center
Wed Apr 16 17:32:49 2014	101	Cinematic Orchestra	Live In Vancouver	Vancouver '01
Wed Apr 16 17:42:06 2014	101	Introspective	Far Away From Home	[ONE]
Wed Apr 16 17:47:01 2014	104	Beanfield	Cargo	Seek
Wed Apr 16 17:51:26 2014	106	Jazz Gnatz Electronique	Clicky Fingers	Crimson Temple Disco
Wed Apr 16 17:56:25 2014	106	Palle Mikkelborg	Bella Theme	The Garden is a Woman
Wed Apr 16 17:58:54 2014	110	Smadj	Aurore	Take It And Drive
Wed Apr 16 18:04:05 2014	112	Chick Corea And John Mclaughli	New Blues, Old Bruise	Five Piece Band Live
Wed Apr 16 18:17:56 2014	105	Kyoto Jazz Massive	Endless Fight	KJM10th Vol. 2
Wed Apr 16 18:23:15 2014	101	Nils Petter Molvaer	Unreleased Track	Unreleased (Live)
Wed Apr 16 18:40:15 2014	99	Bill Laswell's Shin E	Solitude	Lightwave
Wed Apr 16 18:48:35 2014	101	Jan Garbarek	I Took Up The Runes	I Took Up The Runes
Wed Apr 16 19:01:02 2014	94	Jonas Hellborg Featuring Selvaganesh And Niladri Kumar	Plastic Puja	Kali’s Son
Wed Apr 16 19:07:31 2014	92	Sounds From The Ground	The Cut	Terra Firma
Wed Apr 16 19:12:32 2014	94	Bobo Stenson Trio	Ermutigung	Indicum
Wed Apr 16 19:17:15 2014	95	Marilyn Mazur	Back To Dreamfog Mountain	Small Labyrinths
Wed Apr 16 19:23:00 2014	97	Trilok Gurtu	Manteca	Spellbound
Wed Apr 16 19:27:28 2014	101	Jah Wobble And Bill Laswell	Subcode	Radioaxiom : A Dub Transmission
Wed Apr 16 19:34:46 2014	106	Hector Zazou & Swara With Np Molvaer	Hool Ki Seva	In the House of Mirrors
Wed Apr 16 19:39:23 2014	106	Simeon Harris	Techtonik	eScape
Wed Apr 16 19:44:37 2014	107	Taylor Haskins	Passing Through	Recombination
Wed Apr 16 19:51:30 2014	104	The E.Normus Trio	The Long Boots Of Age	Love & Barbiturates
Wed Apr 16 19:57:42 2014	95	Eivind Aarset	Homage To Greene	Dream Logic
Wed Apr 16 20:03:00 2014	96	Gary Burton	Mevlevia	Ring
Wed Apr 16 20:08:53 2014	96	Lars Danielsson	Orange Market	Liberetto
Wed Apr 16 20:16:17 2014	95	Moca	Downhill	Tempomat
Wed Apr 16 20:21:20 2014	96	Gerald Clayton	Peace for the Moment	Two-Shade
Wed Apr 16 20:28:33 2014	95	Laurent Garnier	Last Tribute From The 20th Century	Unreasonable Behaviour
Wed Apr 16 20:33:35 2014	94	Tomasz Stanko Quartett	Kattorna	Lontano
Wed Apr 16 20:39:57 2014	96	Dee C'rell	Departure	Modal Times
Wed Apr 16 20:48:48 2014	94	Splashgirl	Nature As In Bits, Parts And Pieces	Arbor
Wed Apr 16 20:58:25 2014	99	Mirror Conspiracy	Round Square	The Way Up
Wed Apr 16 21:01:38 2014	94	Jan Gunnar Hoff	Bits And Pieces	In Town
Wed Apr 16 21:06:59 2014	93	Dj Mitsu The Beats	Spireedom 2004	KJM10th Vol. 1
Wed Apr 16 21:11:34 2014	98	Marilyn Mazur	Den Best Avlede Fugl (Bird In Boots)	All The Birds
Wed Apr 16 21:17:57 2014	97	John McLaughlin and the 4th Dimension	Guitar Love	Now Here This
Wed Apr 16 21:24:57 2014	95	Dhafer Youssef	Ysamy	Digital Prophecy
Wed Apr 16 21:35:54 2014	97	James Hardway	Feel In Love	Big Casino
Wed Apr 16 21:43:41 2014	96	Audun Kleive	Our Misforgotten Past	Future Jazz From Norway
Wed Apr 16 21:49:44 2014	98	Eberhard Weber	An Evening With Vincent Van Ritz	The Colours of Chloë
Wed Apr 16 21:55:25 2014	98	Twilight Archive	Something Unquiet	Ritual Fiction
Wed Apr 16 22:00:25 2014	99	Beanfield	15 & 8	Seek
Wed Apr 16 22:04:35 2014	97	Simeon Harris	Lucid Dreaming	eScape
Wed Apr 16 22:09:54 2014	98	Terje Rypdal	Rolling Stone [Live at the New Jazz Festival Hamburg '75]	Odyssey: In Studio & In Concert
Wed Apr 16 22:19:56 2014	94	Markus Stockhausen	Freund	Joyosa
Wed Apr 16 22:28:06 2014	96	Tonbruket	Vinegar Heart	Dig it to the End
Wed Apr 16 22:36:50 2014	97	John Abercrombie	Stormz	While We're Young
Wed Apr 16 22:42:25 2014	99	Joe Farrell Quartet	Motion	Joe Farrell
Wed Apr 16 22:47:30 2014	94	Ola Kvernberg	Spannung	Liarbird
Wed Apr 16 22:53:31 2014	94	Trilok Gurtu	Living Magic	Living Magic
Wed Apr 16 22:59:27 2014	94	Giovanni Mirabassi	28 Rue Manin	Architectures
Wed Apr 16 23:06:48 2014	100	Kosma	Odessa	City Lounge 3
Wed Apr 16 23:11:56 2014	100	Jan Bang	Taking Life	and poppies from Kandahar
Wed Apr 16 23:16:22 2014	102	Gork	Mr. Zenith	Fishing For Snirks
Wed Apr 16 23:23:06 2014	102	Electroslide	Everything Is Connected To Nothing But Itself	Electroslide
Wed Apr 16 23:30:39 2014	104	Joe Zawinul	Carnavalito	Brown Street
Wed Apr 16 23:36:48 2014	102	Los Ladrones	Las Luces Del Norte	Crossbreed
Wed Apr 16 23:43:22 2014	108	Mirror Conspiracy	Glass House	Mozaic
Wed Apr 16 23:50:07 2014	109	Nils Petter Molvaer	Friction	Hamada
Wed Apr 16 23:55:22 2014	107	Alex Machacek	Out Of Pappenheim	[SIC]
Thu Apr 17 00:03:01 2014	108	Yonderboi	Riders On The Storm, Pink Solidism	Shallow and Profound
Thu Apr 17 00:12:09 2014	116	Terje Rypdal & Chaser	Spr Att	The Singles Collection
Thu Apr 17 00:16:28 2014	113	Weather Report	Jungle Stuff Part I	This Is This
Thu Apr 17 00:21:09 2014	116	The E.Normus Trio	Dear Diary	Love & Barbiturates
Thu Apr 17 00:22:37 2014	116	Eivind Aarset	Jukai (Sea Of Trees)	Dream Logic
Thu Apr 17 00:26:08 2014	117	Fly	Super Sister	Sky & Country
Thu Apr 17 00:36:44 2014	127	Nik Baertsch's Ronin	Modul 55	Llyria
Thu Apr 17 00:45:06 2014	129	Pear	Carl Session 2	extemp'ore
Thu Apr 17 00:54:35 2014	134	Lars Danielsson	Judas Bolero	Mélange Bleu
Thu Apr 17 01:13:15 2014	136	Nils Petter Molvaer	Recoil	Baboon Moon
Thu Apr 17 01:18:09 2014	141	Ketil Bjornstad Terje Rypdal	Easy Now	Life in Leipzig (Ocrd)
Thu Apr 17 01:22:35 2014	134	Jaga Jazzist	Toccata	One-armed Bandit
Thu Apr 17 01:31:14 2014	129	Eberhard Weber	Wolfsburg	Resume
Thu Apr 17 01:34:36 2014	133	Twilight Archive	Torn From Memories	Ritual Fiction
Thu Apr 17 01:39:53 2014	140	Jan Gunnar Hoff	Winds	Magma
Thu Apr 17 01:46:15 2014	145	Tord Gustavsen Ensemble	Spiral Song	Restored, Returned
Thu Apr 17 01:50:05 2014	150	Cyminology	Sendegi	As Ney
Thu Apr 17 01:54:05 2014	149	Matthew Shipp	Portal	Equilibrium
Thu Apr 17 01:55:00 2014	149	Toshio Matsuura Group	Behind The Shadow	KJM10th Vol. 1
Thu Apr 17 02:04:03 2014	152	Palle Mikkelborg	Real Life	The Garden is a Woman
Thu Apr 17 02:08:53 2014	147	Terje Rypdal	Scarlet Mistress	Unfinished Highballs
Thu Apr 17 02:21:06 2014	148	Optical Substance	Karusell	Adaptation
Thu Apr 17 02:26:27 2014	143	R. Bruninghaus, J. Abercrombie, T.Gurtu	Fire Side	Koln '92
Thu Apr 17 02:41:37 2014	140	Samuel Hallkvist	5-6 Graceland	Return to Center
Thu Apr 17 02:45:53 2014	145	Moca	A40 Bei Nacht, Linke Spur	Wroooooooooam
Thu Apr 17 02:52:22 2014	145	Kornstad Trio	Arched Shape	Future Jazz From Norway
Thu Apr 17 02:57:35 2014	140	In The Country	Mother	Whiteout
Thu Apr 17 03:16:35 2014	134	Food	Becalmed	Quiet Inlet
Thu Apr 17 03:23:47 2014	142	Weather Report	Herandnu	Black Market
Thu Apr 17 03:30:01 2014	138	Dylan Ryan /  Sand	Barocco	Sky Bleached
Thu Apr 17 03:36:00 2014	139	Nils Petter Molvaer	Sabkah	Hamada
Thu Apr 17 03:41:06 2014	138	Lars Danielsson	Pacem	European Voices
Thu Apr 17 03:53:25 2014	148	Erik Truffaz	Saisir	Mantis
Thu Apr 17 03:59:42 2014	151	Eivind Aarset	Traveler	Future Jazz From Norway
Thu Apr 17 04:05:32 2014	153	Atomic	Cleaning The Dome	Jazzland Sampler 2005
Thu Apr 17 04:10:55 2014	155	Ganfunkel	Woodstockhausen	Machine Coincident Jazz
Thu Apr 17 04:14:47 2014	151	Nik Baertsch's Ronin	Modul 16	Nik Baertsch's Ronin Live
Thu Apr 17 04:26:02 2014	154	Robert Glasper	Smells Like Teen Spirit	Black Radio
Thu Apr 17 04:33:09 2014	155	Norma Winstone	A Song For England	Distances
Thu Apr 17 04:35:52 2014	153	Lars Danielsson	Libera Me	Libera Me
Thu Apr 17 04:43:02 2014	150	Nils Petter Molvaer	Frozen	An American Compilation
Thu Apr 17 04:50:06 2014	160	Jaga Jazzist	Going Down	A Livingroom Hush
Thu Apr 17 04:55:30 2014	160	Nils Petter Molvaer & Moritz von Oswald	Development	1/1
Thu Apr 17 05:03:50 2014	162	Eberhard Weber	Touch	Yellow Fields
Thu Apr 17 05:08:32 2014	162	Bugge Wesseltoft	Somewhere In Between (Remixed)	New Conception of Jazz
Thu Apr 17 05:16:03 2014	164	Esbjorn Svensson Trio	Dodge The Dodo	Live at Antibes-Juan-lesPins 2003
Thu Apr 17 05:29:04 2014	164	Samsa'Ra	Without Excuse	Jazzland Sampler 2005
Thu Apr 17 05:36:04 2014	163	Freddie Hubbard	Suite Sioux	Red Clay
Thu Apr 17 05:44:34 2014	163	Splashgirl	Forsok	Doors Keys
Thu Apr 17 05:49:19 2014	163	Shavian	Betts you are upset!	Letters
Thu Apr 17 05:57:17 2014	162	Jon Hassell	Improvision (Live)	Amsterdam 1997
Thu Apr 17 06:05:59 2014	152	Paolo Fresu	Kosmopolites	Kosmopolites
Thu Apr 17 06:12:10 2014	154	Gerald Clayton	Scrimmage	Two-Shade
Thu Apr 17 06:18:32 2014	160	Carsten Lindholm	9th Gate	Tribute
Thu Apr 17 06:23:44 2014	170	Dylan Ryan /  Sand	Mayan Sun	Sky Bleached
Thu Apr 17 06:26:06 2014	174	Humcrush	Cyborg Ii	Hornswoggle
Thu Apr 17 06:32:47 2014	175	Dzihan & Kamien	Ford Transit	Gran Riserva
Thu Apr 17 06:37:29 2014	175	Mirror Conspiracy	Canard	Mozaic
Thu Apr 17 06:43:43 2014	175	Julia Huelsmann Trio	(Go And Open) The Door	Imprint
Thu Apr 17 06:50:46 2014	184	Sha's Banryu	050	Chessboxing
Thu Apr 17 06:56:04 2014	176	Barre Phillips	Brd	Three Day Moon
Thu Apr 17 07:04:18 2014	174	Bernie Worrell	Set The Tone, Victory	The Other Side
Thu Apr 17 07:13:52 2014	174	Alex Machacek	Piano	[SIC]
Thu Apr 17 07:20:13 2014	172	Johannes Enders	One Of 8 Views	Dome
Thu Apr 17 07:26:31 2014	179	Dzihan & Kamien	Wheres Johny Sabatino	Gran Riserva
Thu Apr 17 07:31:32 2014	178	Manfred Schoof	Resonance	Resonance
Thu Apr 17 07:38:19 2014	183	Michael Shrieve	Palace Of Dreams	Two Doors
Thu Apr 17 07:44:04 2014	185	Haslinger	Future Primitive	Future Primitive
Thu Apr 17 07:48:40 2014	183	Robert Glasper	Enoch's Meditation	Canvas
Thu Apr 17 07:57:20 2014	187	Torbjorn Sunde	Kjaere Maren	Meridians
Thu Apr 17 08:06:33 2014	191	Mathias Eick	Edinburgh	Skala
Thu Apr 17 08:11:27 2014	192	Kornstad Trio	Space Available	Jazzland Sampler 2005
Thu Apr 17 08:14:44 2014	191	Dreamweavers	Tell Me You Love Me	Late Thursday Nights
Thu Apr 17 08:19:54 2014	186	Yonderboi	Cantaloupe Island	Shallow and Profound
Thu Apr 17 08:20:58 2014	189	Jon Hassell	Light On Water	Last night the moon came dropping it's clothes in the street
Thu Apr 17 08:28:43 2014	191	Julia Huelsmann Trio	Last One Out	The End Of A Summer
Thu Apr 17 08:32:37 2014	193	Pat Metheny Group	The Way Up, Pt. 3	The Way Up
Thu Apr 17 08:46:49 2014	194	Jan Gunnar Hoff	Indochina	Barxeta
Thu Apr 17 08:51:42 2014	199	Marilyn Mazur	Antilope Arabesque	Celestial Circle
Thu Apr 17 08:58:15 2014	192	Electroslide	Three Moons In The Maze	Electroslide
Thu Apr 17 09:05:48 2014	193	Mahavishnu John Mclaughlin	Peace One	My Goal's Beyond
Thu Apr 17 09:12:51 2014	196	Jazzland	Try (Chilluminati)	Jazzland Remixed 2
Thu Apr 17 09:16:43 2014	187	Mark Isham, Art Lande	The Melancholy Of Departure	We Begin
Thu Apr 17 09:22:57 2014	191	Gregory James	Reincarnation	Reincarnation
Thu Apr 17 09:25:56 2014	192	Peter Hum Quintet	Take The High Road	A Boy's Journey
Thu Apr 17 09:32:42 2014	192	Paolo Fresu	Visions	Kosmopolites
Thu Apr 17 09:38:20 2014	187	Fresu/Youssef/Aarset	Elettromagnetic	Jazz Italiano Live
Thu Apr 17 09:52:06 2014	188	Trilok Gurtu Project With NP Molvaer	Balatho	Baltica '05
Thu Apr 17 10:03:55 2014	189	Wesseltoft Schwarz	See You Tomorrow	Duo
Thu Apr 17 10:10:19 2014	187	Smadj	Fatwords (Semtek's Say Aah Remix)	Take It And Drive
Thu Apr 17 10:17:46 2014	186	Alex Machacek	Am/Bbm-complex	Next Generation Of Sound
Thu Apr 17 10:21:54 2014	184	Kyoto Jazz Massive	Mind Expansions	Spirit Of The Sun
Thu Apr 17 10:29:42 2014	176	Tomasz Stanko Quintet	Etiuda Baletowa No.3	Dark Eyes
Thu Apr 17 10:35:28 2014	184	Eberhard Weber	Karlsruhe	Resume
Thu Apr 17 10:37:41 2014	176	Mathias Eick	Cologne Blues	The Door
Thu Apr 17 10:46:05 2014	187	Nils Petter Molvaer	Tabula Rasa Axis Of Ignorance	NP3
Thu Apr 17 10:53:08 2014	178	Arild Andersen	Vaggvisa For Hanna	Green in Blue: Early Quartets
Thu Apr 17 10:58:46 2014	181	Laurent Garnier & Bugge Wesseltoft	Controlling The House	Public Outburst
Thu Apr 17 11:06:19 2014	183	Eivind Aarset	Silk Worm	Connected
Thu Apr 17 11:12:16 2014	189	Weather Report	Black Market	Black Market
Thu Apr 17 11:18:10 2014	183	Marilyn Mazur	Story Time	All The Birds
Thu Apr 17 11:30:07 2014	189	Zen Zadravec	Givin It Up	Coming Of Age
Thu Apr 17 11:37:06 2014	186	Haslinger	La Nuit M'Appelle	Future Primitive
Thu Apr 17 11:41:15 2014	188	Gregory James	Are You Ready	Reincarnation
Thu Apr 17 11:43:28 2014	194	Alex Gunia & Peace	Godoz, Electro Jazz	Cologne '02
Thu Apr 17 11:51:50 2014	184	Alex Cortiz	Magic Touch	Amsterdam Nights
Thu Apr 17 11:56:44 2014	189	Jaga Jazzist	Mikado	What We Must
Thu Apr 17 12:02:39 2014	191	Arve Henriksen	Ascent	Strjon
Thu Apr 17 12:08:21 2014	189	Mirror Conspiracy	Tubbs' Dentist	Mozaic
Thu Apr 17 12:14:38 2014	186	Stefano Bollani	Il Cervello Del Pavone	Stone in the Water
Thu Apr 17 12:21:41 2014	185	Chick Corea And John Mclaughli	Raju	Five Piece Band Live
Thu Apr 17 12:33:56 2014	181	Nik Baertsch's Ronin	Modul 36	Stoa / Nik Bartsch's Ronin
Thu Apr 17 12:48:39 2014	192	Hans Ulrik	Slow Procession	Slow Procession
Thu Apr 17 12:55:52 2014	183	Jan Garbarek	Gula Gula	I Took Up The Runes
Thu Apr 17 13:01:18 2014	178	Core	Brooklyn Serenade	Office Essentials
Thu Apr 17 13:10:32 2014	172	Miles Davis	Catembe	Amandla
Thu Apr 17 13:15:56 2014	174	Bugge Wesseltoft	Film Ing	New Conception of Jazz Filming
Thu Apr 17 13:26:57 2014	179	Terje Rypdal & Chaser	Kompet Gar	Blue
Thu Apr 17 13:33:44 2014	177	Dylan Ryan /  Sand	Time Stalkers	Sky Bleached
Thu Apr 17 13:40:24 2014	170	Nils Petter Molvaer	Icy Altitude	Hamada
Thu Apr 17 13:44:16 2014	174	Jon Hassell	Open Secret (Live)	Berlin 2006
Thu Apr 17 13:54:35 2014	181	Moca	Post It	Tempomat
Thu Apr 17 13:59:35 2014	180	Ulf Wakenius	Chorinho	Vagabond
Thu Apr 17 14:04:35 2014	174	Jaga Jazzist	The Stix	The Stix
Thu Apr 17 14:11:28 2014	171	Michel Benita	Kpt'n	Drastic
Thu Apr 17 14:16:06 2014	174	Move D	Amazing Discoveries	Kunststoff
Thu Apr 17 14:24:38 2014	172	Robert Glasper	Cherish The Day	Black Radio
Thu Apr 17 14:30:00 2014	161	Ludovico Einaudi	Discovery At Night	In A Time Lapse
Thu Apr 17 14:34:20 2014	163	Nils Petter Molvaer	Leaps And Bounds [Hoppet]	Re Vision
Thu Apr 17 14:39:28 2014	159	Gerald Clayton	3D	Bond The Paris Sessions
Thu Apr 17 14:46:14 2014	158	Alex Machacek	In Heaven	Next Generation Of Sound
Thu Apr 17 14:51:21 2014	151	Eivind Aarset	The Beauty Of Decay	Dream Logic
Thu Apr 17 14:57:30 2014	144	David Rose	Late Afternoon	Distance Between Dreams
Thu Apr 17 15:01:33 2014	149	Stanley Turrentine	Gibraltar	Salt Song
Thu Apr 17 15:11:33 2014	151	Marc Beacco	Papouchki Mamouchki	Crocodile Smile
Thu Apr 17 15:16:38 2014	138	Jonas Hellborg With Buckethead And Michael Shrieve	Death That Sleeps In Them	Octave Of The Holy Innocents
Thu Apr 17 15:22:00 2014	140	Carlo Mombelli	Angela's Angels	Theory
Thu Apr 17 15:27:05 2014	142	Jan Bang	Ululations	and poppies from Kandahar
Thu Apr 17 15:32:17 2014	133	Krzysztof Komeda	Astigmatic	Astigmatic
Thu Apr 17 15:54:57 2014	115	Dylan Ryan /  Sand	Psychic Journey	Sky Bleached
Thu Apr 17 16:00:38 2014	115	Rainer Bruninghaus & Manfred Schoof	Ingredience Of The Blues	Shadows & Smiles
Thu Apr 17 16:12:24 2014	113	Marilyn Mazur	Drumrite	Celestial Circle
Thu Apr 17 16:16:51 2014	114	Koop	Relaxin' At Club	Waltz For Koop
Thu Apr 17 16:21:05 2014	112	Dj Krush & Toshinori Kondo	Toh-Sui	Ki-Oku
Thu Apr 17 16:25:47 2014	110	Bill Laswell's Shin E	Transparent	Lightwave
Thu Apr 17 16:31:58 2014	111	Robert Glasper	Portrait Of An Angel	Canvas
Thu Apr 17 16:37:08 2014	113	Dee C'rell	Loso's Tune	Modal Times
Thu Apr 17 16:43:44 2014	108	Antonio Carlos Jobim	Brazil	Stone Flower
Thu Apr 17 16:50:50 2014	108	Bill Laswell's Material	Cucumber Slumber (Fluxus Mix)	Hallucination Engine
Thu Apr 17 16:58:08 2014	104	Valence Project	In This Life	The Valence Project
Thu Apr 17 17:03:32 2014	106	Atjazz	Touch The Sun (Dzihan & Kamien's Sun Care Remix)	Labresults
Thu Apr 17 17:09:14 2014	105	Ketil Bjornstad	Dying To Get To Europe	Seafarer's Song
Thu Apr 17 17:13:10 2014	102	Markus Stockhausen	Aparis	Aparis
Thu Apr 17 17:28:47 2014	109	Eivind Aarset	The String Thing	Light Extracts
Thu Apr 17 17:36:23 2014	107	Cosmic Village Feat. Chara	Mind Expansions	KJM10th Vol. 1
Thu Apr 17 17:41:02 2014	106	Bobo Stenson Quartet, Feat. Jan Garbarek	Desireless	Witchi-Tai-To
Thu Apr 17 18:01:19 2014	100	Sounds From The Ground	Pearl	Kin
Thu Apr 17 18:07:42 2014	107	Beanfield	Someone Like You Featuring Ernesto	Seek
Thu Apr 17 18:13:26 2014	106	Jaga Jazzist	Book Of Glass	One-armed Bandit
Thu Apr 17 18:20:08 2014	104	Jon Hassell	Kolo X	Dressing For Pleasure
Thu Apr 17 18:23:46 2014	101	Nils Petter Molvaer	Soft Moon Shine	Hamada
Thu Apr 17 18:29:41 2014	98	Dhafer Youssef	Diaphanes	Digital Prophecy
Thu Apr 17 18:35:08 2014	101	Bill Laswell's Somma	Tumo	Live
Thu Apr 17 18:43:29 2014	105	Robert Miles & Trilok Gurtu	Small World	Miles Gurtu
Thu Apr 17 18:47:41 2014	105	Miles Davis	Miles Runs The Voodoo Down	The Complete Bitches Brew Sessions
Thu Apr 17 19:01:37 2014	107	Julian Priester	Prologue/Love, Love	Love, Love
Thu Apr 17 19:21:01 2014	107	Paul Mc Candless	Musiverse	ShapeShifter
Thu Apr 17 19:27:47 2014	112	Ludovico Einaudi	Bye Bye Mon Amour	Nightbook
Thu Apr 17 19:35:05 2014	109	Weather Report	Milky Way	Weather Report
Thu Apr 17 19:37:28 2014	108	Alex Machacek	Fools	Next Generation Of Sound
Thu Apr 17 19:41:44 2014	105	In The Country	Aerial Dark Bright Round	This Was The Pace Of My Heartbeat
Thu Apr 17 19:47:43 2014	104	John Mclaughlin	New Blues Old Bruise	Five Peace Band Live
Thu Apr 17 19:54:37 2014	105	Jan Gunnar Hoff	Time	Magma
Thu Apr 17 20:00:17 2014	102	Arve Henriksen	Poverty And It's Opposite	Cartography
Thu Apr 17 20:05:42 2014	105	Talvin Singh	Bobby Style	Ha
Thu Apr 17 20:12:54 2014	107	Tony Williams Lifetime	Tony	The Joy of Flying
Thu Apr 17 20:19:34 2014	104	Dzihan & Kamien	After (Live)	Live In Vienna
Thu Apr 17 20:25:42 2014	106	Arild Andersen Quartet	Jana	Green in Blue: Early Quartets
Thu Apr 17 20:32:23 2014	107	Twilight Archive	Once Was the West	Ritual Fiction
Thu Apr 17 20:36:16 2014	106	KGO	Cookin' @ My Home [Dite]	Tokyo Nu-School of Jazz 2 | Rebirth of Jazz
Thu Apr 17 20:43:16 2014	108	Paul Motian Trio	Lost In A Dream	Lost in a Dream
Thu Apr 17 20:49:48 2014	105	Chris Rossi	Crossing Pathways	Cycles Of Fusion
Thu Apr 17 20:56:05 2014	108	Antonio Carlos Jobim	Children's Games	Stone Flower
Thu Apr 17 20:59:24 2014	112	Cosmic Village	Starseed (Kyoto Jazz Massive R	Cosmic Village
Thu Apr 17 21:07:54 2014	114	Havard Wiik Trio	Malachi	The Arcades Project
Thu Apr 17 21:13:18 2014	114	Dee C'rell	Kleio	Turning
Thu Apr 17 21:15:54 2014	117	Gen Lon	Awake	Dong Dong Gaaf
Thu Apr 17 21:23:14 2014	118	Weather Report	Morning Lake	Weather Report
Thu Apr 17 21:27:48 2014	114	Sheila Chandra	Abone Crone Drone 1	Roots and Wings
Thu Apr 17 21:35:12 2014	114	Torbjorn Sunde	Imensidao Do Mar	Meridians
Thu Apr 17 21:41:26 2014	111	Laurent Garnier & Bugge Wesseltoft	Barbiturik Blues	Public Outburst
Thu Apr 17 21:50:50 2014	112	Optical Substance	Styx	Adaptation
Thu Apr 17 21:56:23 2014	112	Alex Machacek	Along Came a Spider	Improvision
Thu Apr 17 22:00:44 2014	114	Jan Gunnar Hoff	La Sangria del Sr. Manzano	Barxeta
Thu Apr 17 22:06:29 2014	117	Terje Rypdal	Midnite	Odyssey - In Studio & In Concert
Thu Apr 17 22:22:59 2014	118	Bill Laswell's Material	Subcode	Warsaw '07
Thu Apr 17 22:34:23 2014	119	Stefano Bollani	Un Sasso Nello Stagno	Stone in the Water
Thu Apr 17 22:39:53 2014	119	Joe Zawinul	6 A.m. Walking On The Nile	Joe Zawinul
Thu Apr 17 22:46:50 2014	119	Eberhard Weber	Concerto For Piano	Endless Days
Thu Apr 17 22:51:28 2014	120	Allan Holdsworth	Pud Wud	Then!
Thu Apr 17 22:59:22 2014	120	Sha's Banryu	012	Chessboxing
Thu Apr 17 23:04:16 2014	117	Nils Petter Molvaer	Dead Indeed (Pascal Gabriel Mix)	Solid Ether Recoloured
Thu Apr 17 23:09:41 2014	121	Ketil Bjornstad	Remembrance Ii	Remembrance (Ocrd)
Thu Apr 17 23:13:06 2014	123	Jan Bang	Singers Childhood	Narrative from the Sub Tropics
Thu Apr 17 23:18:17 2014	120	Big Bang	Speak Low (Feat Hajime Yoshizawa & Alexander)	Arriving Soon
Thu Apr 17 23:25:48 2014	124	Sidsel Endresen	Undertow (Phono Rmx)	Future Jazz From Norway
Thu Apr 17 23:29:56 2014	122	Jonas Hellborg With Buckethead And Michael Shrieve	The Past Is A Different Country, I Don't Live There Anymore	Octave Of The Holy Innocents
Thu Apr 17 23:38:30 2014	120	Vienna Dc	Lennon's Flat	Analogue
Thu Apr 17 23:45:16 2014	124	Sha's Feckel	Knarrho	Greatest Hits
Thu Apr 17 23:53:35 2014	124	Zen Zadravec	Mr. Dt	Coming Of Age
Fri Apr 18 00:00:28 2014	124	Taylor Haskins	Here Is The Big Sky	Recombination
Fri Apr 18 00:07:03 2014	128	Lars Danielsson	Grov	European Voices
Fri Apr 18 00:22:31 2014	129	Arild Andersen	Wood Song	Green in Blue: Early Quartets
