Mon Apr  1 00:04:37 2013	117	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Sun Apr 14 05:22:31 2013	175	Heyoka	Chem	Marklar
Sun Apr 14 05:26:28 2013	175	Tipper	Flat Ripple	Wobble Factor
Sun Apr 14 05:31:49 2013	171	Nightwalker	Wrong Answer (Original Mix)	Black Rainbow EP
Sun Apr 14 05:35:31 2013	170	Artikal	Voyager (Digital Exclusive)	Alone In The Darkness
Sun Apr 14 05:40:41 2013	166	Bare	Rocks	The Spirit Road
Sun Apr 14 05:45:45 2013	172	Cyberoptics	Geisha Vip (Cyberoptics Vip	Tie Fighter
Sun Apr 14 05:50:47 2013	180	Phutureprimitive	Center Of Gravity	Kinetik
Sun Apr 14 05:55:05 2013	190	Chasing Shadows	I'll	n/a
Sun Apr 14 05:59:54 2013	187	Dysphemic	Kamikaze	Generation Bass Presents Transnational Dubstep
Sun Apr 14 06:04:53 2013	189	Nero	Act Like You Know (Dubstep Mix	Act Like You Know
Sun Apr 14 06:10:20 2013	197	Chimpo	Bucktooth	Getdarker Presents This Is Dubstep 3
Sun Apr 14 06:14:58 2013	199	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Sun Apr 14 06:23:33 2013	217	Milanese	Barry Dub 2007	10 Tons Heavy
Sun Apr 14 06:28:49 2013	225	Marco Bernardi	Mystery Of Nazerus (2562 Remix)	Mystery Of Nazerus Remxed
Sun Apr 14 06:34:47 2013	225	District, Sleeper	Zero Day	Terraformed EP
Sun Apr 14 06:39:43 2013	240	Bratkilla	The Letter	Bratkilla EP
Sun Apr 14 06:44:52 2013	232	Bassnectar & Jansten	What	Vava Voom
Sun Apr 14 06:49:45 2013	226	Persist	This Sound (2011 Remix)	I Dare You / This Sound
Sun Apr 14 06:56:02 2013	230	Mimi Page	Tomorrow (Elfkowitz Remix)	Harmonious HeartBEATS
Sun Apr 14 07:00:41 2013	234	Dj Fresh	Fight	Kryptonite
Sun Apr 14 07:05:27 2013	239	Truth	Puppets (Tunnidge Remix)	Ready Now
Sun Apr 14 07:11:00 2013	250	Killa & Instinct	Haterz	Getdarker Presents This Is Dubstep 3
Sun Apr 14 07:16:01 2013	242	J Kenzo	Therapy	Ruffhouse / Therapy
Sun Apr 14 07:20:04 2013	249	Killawatt	Capa	Shakuhachi EP
Sun Apr 14 07:26:39 2013	253	Innasekt	Sad	n/a
Sun Apr 14 07:31:42 2013	243	Kulture	Mako Energy	Getdarker Presents This Is Dubstep 3
Sun Apr 14 07:35:56 2013	264	Document One	New Danger	Breakdown EP
Sun Apr 14 07:40:24 2013	257	Sub Focus	Could This Be Real (Joker Remix)	Getdarker Presents This Is Dubstep 2
Sun Apr 14 07:44:31 2013	268	Distance	Night Vision	10 Tons Heavy
Sun Apr 14 07:50:44 2013	265	Freestylers Feat. Belle Humble	Cracks (Flux Pavillion Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 07:55:22 2013	274	Figure	Aliens	Monsters Of Drumstep
Sun Apr 14 08:01:14 2013	279	Dr. Ozi	Imaginary Friends	Imaginary Friends EP
Sun Apr 14 08:05:18 2013	267	Dz	Down	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sun Apr 14 08:10:47 2013	265	Doctor P	Gargoyle	Getdarker Presents This Is Dubstep 3
Sun Apr 14 08:14:24 2013	258	Phutureprimitive	Xotica	Kinetik
Sun Apr 14 08:19:12 2013	266	Benga	B4 The Dual	Diary Of An Afro Warrior
Sun Apr 14 08:24:28 2013	269	Pixel Fist, Mr Sinclair	Primal Feat. Mr Sinclair	Primal / Titans
Sun Apr 14 08:29:56 2013	271	Barbarix	Shiva Step	Generation Bass Presents Transnational Dubstep
Sun Apr 14 08:34:40 2013	269	Karetus, Ricco Vitali	Future Is Now (Schoolboy Remix)	Future Is Now
Sun Apr 14 08:40:06 2013	282	Datsik	Domino	Firepower / Domino
Sun Apr 14 08:44:47 2013	289	Bassnectar & Jantsen	Red Step	Divergent Spectrum
Sun Apr 14 08:49:07 2013	301	Cyberoptics	Harlequin Dreams feat. Unknown Space Pioneer	Harlequin Dreams
Sun Apr 14 08:52:07 2013	297	Robokop, Affe Maria	Turn Up The Bass	Turn Up The Bass EP
Sun Apr 14 08:56:43 2013	299	NiT GriT	Motif	NiT GriT
Sun Apr 14 08:59:57 2013	296	501	Falling Skies	Headrush Ft Belle Humble / Falling Skies
Sun Apr 14 09:04:23 2013	303	Spor	Pacifica (Kito & Reija Lee Vocal Remix)	Pacifica
Sun Apr 14 09:09:06 2013	300	Dj Fresh	Gold Dust (Flux Pavilion Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 09:14:24 2013	310	Shift Feat. Bora Yoon	On The Side (Bookworm Dubstep Remix)	On This Side Remixes (Blunted Funk Recordings - BF016)
Sun Apr 14 09:17:37 2013	314	Benga, Coki	Night	Night
Sun Apr 14 09:23:29 2013	305	Sub	Skadi (Vaccine Dubstep Remix)	Skadi
Sun Apr 14 09:28:00 2013	302	Mrk2	Turn Me On	Getdarker Presents This Is Dubstep 2
Sun Apr 14 09:32:30 2013	298	Subvert	Speaker Humpin (Mark Instinct Remix)	Speaker Humpin Remixed
Sun Apr 14 09:37:46 2013	312	Excision	Pause	n/a
Sun Apr 14 09:43:09 2013	324	Droid Sector	The Ruiner	n/a
Sun Apr 14 09:48:07 2013	319	Tipper	Ken Oath	Wobble Factor
Sun Apr 14 09:52:18 2013	319	Halo Nova	Alien Crunk	Alien Crunk
Sun Apr 14 09:56:46 2013	328	Roy Two Thousand	Can't Stop	r2k 01
Sun Apr 14 10:00:18 2013	332	Perverse	Submerge (Original Mix)	The Iceman / Submerge
Sun Apr 14 10:05:19 2013	350	Bassnectar	The 808 Track (Ft. Mighty High Coup)	Wildstyle
Sun Apr 14 10:09:52 2013	354	Beezy, Dream	Porn Star Feat. Beezy	Porn Star / X Rated
Sun Apr 14 10:13:38 2013	353	Vaski	Terror Dome	n/a
Sun Apr 14 10:19:58 2013	350	Infected Mushroom	U R So Smart	U R So Smart
Sun Apr 14 10:23:51 2013	357	Pretty Lights	Still Rockin	Making Up a Changing Mind
Sun Apr 14 10:28:00 2013	348	Run Dmt	Bro 2.0	Drop Top
Sun Apr 14 10:32:06 2013	348	State Azure	Candle (Original Mix)	Candle - Single
Sun Apr 14 10:37:51 2013	354	Chaosphere, Datsik	Eradicate	Eradicate EP
Sun Apr 14 10:41:59 2013	355	Distance	Travels	Swarf Pot - Transition Dubstep
Sun Apr 14 10:47:44 2013	349	J O B O T	Bottle Of Bumpy (Original Mix)	n/a
Sun Apr 14 10:51:33 2013	350	Syndaesia	Bukkake (Featuring Aks)	Generation Bass Presents Transnational Dubstep
Sun Apr 14 10:55:40 2013	355	Skream	Kinky	Swarf Pot - Transition Dubstep
Sun Apr 14 11:00:41 2013	357	Excision, Downlink	Crowd Control	Crowd Control
Sun Apr 14 11:05:18 2013	366	Rusko	Everyday (Netsky Remix)	Everday - Lick The Lizard
Sun Apr 14 11:09:17 2013	375	Truth	Last Time (Original Mix)	Dreams / Last Time
Sun Apr 14 11:13:58 2013	376	Digital Mystikz	Molten	Getdarker Presents This Is Dubstep 3
Sun Apr 14 11:19:00 2013	373	Flux Pavilion	Voscillate (Roksonix Remix)	Circus One Pres. By: Dr P & Flux Pavilion
Sun Apr 14 11:24:52 2013	376	Dj Madd, Tmsv	Difference	Difference / Difference (J:Kenzo Remix)
Sun Apr 14 11:30:20 2013	377	Numan	Stuck	Getdarker Presents This Is Dubstep 2
Sun Apr 14 11:37:11 2013	363	Chuckie	Who Is Ready To Jump (Dillon Francis Remix)	Who Is Ready To Jump (The Remixes)
Sun Apr 14 11:41:24 2013	378	Icicle, Proxima	Breathing Again	This Is Dubstep 2011 (GetDarker Presents)
Sun Apr 14 11:46:26 2013	365	Funtcase	50 Calibre	Circus One Pres. By: Dr P & Flux Pavilion
Sun Apr 14 11:50:07 2013	358	Tipper	Unitizer	Tertiary Noise
Sun Apr 14 11:54:19 2013	366	Excision	Obvious	n/a
Sun Apr 14 12:00:26 2013	356	Ibenji, Drozd	Drop It	Drop It
Sun Apr 14 12:05:51 2013	357	Dada Life	Kick Out The Epic Motherfucker (Datsik Remix)	Kick Out The Epic Motherfucker (Remixes)
Sun Apr 14 12:10:38 2013	359	Adam F & Horx Feat. Redman	Shut The Lights Off (Caspa & Trolley Snatcha Remix)	Getdarker Presents This Is Dubstep 2
Sun Apr 14 12:14:30 2013	362	Fatboy Slim, Jfb	Right Here Right Now Feat. Jfb (Jfb Remix)	Skint Presents:  Dubstep
Sun Apr 14 12:19:38 2013	371	Number Nin 6	Garbage	n/a
Sun Apr 14 12:24:25 2013	384	Bassnectar	Upside Down	Divergent Spectrum
Sun Apr 14 12:29:48 2013	377	Phutureprimitive	High Rez	Kinetik
Sun Apr 14 12:35:24 2013	373	FS	iLLest Android	Half Android
Sun Apr 14 12:39:24 2013	374	Clubroot	Comedown	Getdarker Presents This Is Dubstep 3
Sun Apr 14 12:45:31 2013	383	Jakes & Skream	In The Place Ta Be & Metal Mouth	Beatdown
Sun Apr 14 12:47:50 2013	372	Chasing Shadows	Amirah	UKF Dubstep 2010
Sun Apr 14 12:52:46 2013	370	Droid Sector	Black Dimensions	n/a
Sun Apr 14 12:58:07 2013	370	Foreign Beggars, Skrillex	Still Getting It Feat. Skrillex (Original Mix)	The Harder They Fall EP
Sun Apr 14 13:02:06 2013	357	Vodex	Generation Monsters	Generation Monsters EP
Sun Apr 14 13:06:09 2013	354	Icicle	Bnc	BNC EP
Sun Apr 14 13:10:45 2013	373	Datsik	Firepower	Firepower / Domino
Sun Apr 14 13:15:46 2013	364	Unitz	Distorted Life	Getdarker Presents This Is Dubstep 2
Sun Apr 14 13:20:25 2013	363	Ni T Gri T	Grit Shifter	n/a
Sun Apr 14 13:23:51 2013	375	Opiuo	The Ghetto	The Squiggle EP
Sun Apr 14 13:29:09 2013	356	Stenchman	Sounds Of The Future	n/a
Sun Apr 14 13:33:18 2013	363	Synkro	Angels (Vip Mix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 13:38:31 2013	368	Bar 9	Murda Sound	Murda Sound / Untitled Symphony
Sun Apr 14 13:44:07 2013	366	Knife Party	Centipede	Rage Valley EP
Sun Apr 14 13:47:58 2013	355	NiT GriT	Invisible Monsters	NiT GriT
Sun Apr 14 13:52:58 2013	349	Doctor P	Sweet Shop (Flux Pavilion Remix)	Sweet Shop (Flux Pavilion Remix)
Sun Apr 14 13:58:24 2013	351	Reid Speed, FS	To The Sky	Half Android
Sun Apr 14 14:02:32 2013	366	Trentemoller	Evil Dub	The Last Resort
Sun Apr 14 14:08:24 2013	373	Coki	Bass	Swarf Pot - Transition Dubstep
Sun Apr 14 14:12:32 2013	359	Somaaa	Learning Curve	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Sun Apr 14 14:13:31 2013	348	Nero	Innocence	Getdarker Presents This Is Dubstep 3
Sun Apr 14 14:18:31 2013	351	Sinister Souls	Void	n/a
Sun Apr 14 14:23:57 2013	338	Psymbionic	Ride With Me (Truth Remix)	Ride With Me
Sun Apr 14 14:28:32 2013	343	Davr	Do It	This Sound
Sun Apr 14 14:33:08 2013	347	Davr, Helicopter Showdown	This Sound	This Sound
Sun Apr 14 14:37:07 2013	335	Baby D	Let Me Be Your Fantasy (Mensah Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 14:43:08 2013	328	Distance	Traffic	10 Tons Heavy
Sun Apr 14 14:48:25 2013	326	G Squad	Assumptions (Benga Remix)	Swarf Pot - Transition Dubstep
Sun Apr 14 14:53:24 2013	322	Tipper	Jibber Jabber	Wobble Factor
Sun Apr 14 14:57:37 2013	320	Daft Punk	Derezzed (Remixed By The Glitch Mob)	TRON: Legacy Reconfigured
Sun Apr 14 15:01:52 2013	321	Evol Intent, Jackie B	Under Feat. Jackie B (Bro Safari Remix)	Middle Of The Night/Under Remixes
Sun Apr 14 15:06:58 2013	304	Capes	Better Know	Everlasting - Selected And Mixed By Gaudi
Sun Apr 14 15:11:57 2013	309	Joker	The Vision (Breathe In) Feat. Jessie Ware	The Vision
Sun Apr 14 15:16:31 2013	308	Dj Ironbelly	Hold Of To Jah (Feat. Ranking	n/a
Sun Apr 14 15:22:18 2013	303	Dubsidia	Kill Humans	New Blood Of Dubstep Volume 1
Sun Apr 14 15:27:08 2013	303	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Sun Apr 14 15:32:08 2013	299	Mord Fustang	A New World	n/a
Sun Apr 14 15:36:37 2013	309	Bassnectar	Empathy	Vava Voom
Sun Apr 14 15:40:53 2013	309	Truth	Haarp (Digital Exclusive)	Babylon London / Red Light
Sun Apr 14 15:45:46 2013	298	Bare	Bring It Back	Bring It Back / Thugs In The Hood
Sun Apr 14 15:51:37 2013	288	Chaosphere	System	Eradicate EP
Sun Apr 14 15:55:38 2013	289	Chase & Status	Eastern Jam	Getdarker Presents This Is Dubstep 2
Sun Apr 14 15:59:29 2013	288	Mimi Page	New (Phrenik Remix)	Harmonious HeartBEATS
Sun Apr 14 16:04:17 2013	299	Asc, Riya	The Touch Feat. Riya (Vaccine Remix)	The Touch
Sun Apr 14 16:09:07 2013	289	Kito, Reija Lee	Sweet Talk	Sweet Talk EP
Sun Apr 14 16:13:22 2013	294	Phutureprimitive	Kinetik	Kinetik
Sun Apr 14 16:18:43 2013	308	Heyoka	11th Dimension	Marklar
Sun Apr 14 16:22:16 2013	308	District, Sleeper	Transitions	Terraformed EP
Sun Apr 14 16:28:17 2013	310	Blue Foundation	Eyes On Fire (Zeds Dead Remix)	The Sound Of Dubstep Worldwide - Ministry Of Sound
Sun Apr 14 16:33:22 2013	318	J Majik, Wickaman, Byob	Save My Life (Dubstep Mix	UKF Dubstep 2010
Sun Apr 14 16:37:36 2013	319	Vaski	Spaceman	Space Jelly
Sun Apr 14 16:42:06 2013	315	Beto Narme	Outranked Spectacles	Mutiple Choice (Dubstep!)
Sun Apr 14 16:48:57 2013	308	Ellie Goulding	Lights (Bassnectar Remix)	Divergent Spectrum
Sun Apr 14 16:54:06 2013	312	Vaccine	Anaesthetic	Anaesthetic / Destroy
Sun Apr 14 16:58:58 2013	301	Demon	Cardiac Attack	Getdarker Presents This Is Dubstep 2
Sun Apr 14 17:04:44 2013	284	Mr Lager Feat. Alys Be	Tell Me (Distance Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 17:09:29 2013	290	Meiko	Leave The Lights On (Future Funk Squad Remix)	n/a
Sun Apr 14 17:14:57 2013	309	Skrillex	Ruffneck (Full Flex)	n/a
Sun Apr 14 17:18:44 2013	296	Downlink	Emergency	Emergency EP
Sun Apr 14 17:23:42 2013	305	Hadouken	Oxygen (Gemini Remix)	UKF Dubstep 2010
Sun Apr 14 17:28:17 2013	303	Benga	E Trips	Diary Of An Afro Warrior
Sun Apr 14 17:32:57 2013	293	Goldie	Kemistry (Justin Martin Remake)	Ghettos & Gardens
Sun Apr 14 17:37:58 2013	288	Pitch Black	Harmonia (Deep Seed Mix)	Everlasting - Selected And Mixed By Gaudi
Sun Apr 14 17:44:23 2013	280	Trolley Snatcha	Giving Up (Original Mix)	Subtext EP
Sun Apr 14 17:48:52 2013	269	Opiuo	Slip (Vent Rmx)	Forensic Lick
Sun Apr 14 17:54:23 2013	266	Shem	Only Human	Generation Bass Presents Transnational Dubstep
Sun Apr 14 17:59:49 2013	272	Fused Forces	Fairy Cake	Getdarker Presents This Is Dubstep 3
Sun Apr 14 18:05:22 2013	268	Sp Mc, Lx One	Hunted	Hunted / Oh My Gosh
Sun Apr 14 18:10:17 2013	261	Somaaa	Inspite	To Deadmau5, Mstrkrft, Bloody Beetroots, And Other Awesome People
Sun Apr 14 18:14:49 2013	255	Skream	If You Know	Skreamizm Vol. 5
Sun Apr 14 18:20:50 2013	259	Bassnectar	Paging Stereophonic	Divergent Spectrum
Sun Apr 14 18:25:07 2013	257	Filmi	Hinduistics ((Fs Remix))	dimmSummer presents: Sub Continental Bass
Sun Apr 14 18:29:23 2013	249	Tipper	Snot Rocket	Wobble Factor
Sun Apr 14 18:34:30 2013	245	Mimi Page, Kezwik	Let Go Feat. Mimi Page (Kairo Kingdom Remix)	Let Go (Kairo Kingdom Remix)
Sun Apr 14 18:38:29 2013	239	Rob Sparx	Arcade	Getdarker Presents This Is Dubstep 2
Sun Apr 14 18:42:38 2013	240	Soap Dodgers	Contact	Ill Minded / Contact
Sun Apr 14 18:48:31 2013	240	Dj Ironbelly	Ironstep	Amped
Sun Apr 14 18:54:05 2013	236	District, Sleeper	Colony	Terraformed EP
Sun Apr 14 19:00:07 2013	244	Jumpshot	The Raw Uncut	The Raw Uncut EP
Sun Apr 14 19:03:56 2013	245	Way Out West	The Gift (Tek One Remix)	Getdarker Presents This Is Dubstep 2
Sun Apr 14 19:10:23 2013	246	Noisia	Machine Gun (16 Bit Remix)	Split The Atom: Special Edition
Sun Apr 14 19:16:06 2013	231	Kraddy	New World Empire Remix (Rearranged By The Diskchordians)	Truth Has No Path
Sun Apr 14 19:22:16 2013	235	Skrillex	The Devil's Den (Original Mix)	Bangarang EP
Sun Apr 14 19:27:05 2013	230	Dj Fresh, Sigma, Koko	Lassitude (Jakwob Remix)	Lassitude
Sun Apr 14 19:30:24 2013	235	Huoratron	Force Majeure	Cryptocracy
Sun Apr 14 19:35:41 2013	239	Soulstice	Changes (Fs Dubstep Mix)	Changes (Promo Only Single)
Sun Apr 14 19:39:50 2013	230	Freestylers, Joshua Steele	Frozen (Cookie Monsta Remix)	Frozen
Sun Apr 14 19:44:37 2013	228	Modestep	Bite The Hand	Feel Good
Sun Apr 14 19:48:30 2013	219	Messinian	Holy Ghost (Helicopter Showdown And Sluggo Remix)	Holy Pimp Hand EP
Sun Apr 14 19:52:43 2013	219	Bassnectar	Roustabout (Bassnectar Remix)	Heads Up
Sun Apr 14 19:55:35 2013	218	Rednek	Wish On A Star (Original Mix)	Wish On A Star
Sun Apr 14 19:59:29 2013	212	Document One	Clap	Breakdown EP
Sun Apr 14 20:04:29 2013	212	Phutureprimitive	Rapid Cognition	Kinetik
Sun Apr 14 20:09:35 2013	201	Killawatt	Capa	Shakuhachi EP
Sun Apr 14 20:16:06 2013	199	Skope	Bruuh	n/a
Sun Apr 14 20:20:30 2013	189	Me&john	Tell Me (Feat, Lisa Lobsinger)	n/a
Sun Apr 14 20:25:23 2013	200	Emalkay	Critical Hit	Getdarker Presents This Is Dubstep 3
Sun Apr 14 20:29:36 2013	199	Mark Instinct	Gngsta	Discoshit / Gngsta
Sun Apr 14 20:33:35 2013	204	Caspa	Marmite	Everybody's Talking, Nobody's Listening
Sun Apr 14 20:37:41 2013	192	Mimi Page, Shotgun Radio	A Bad Place (Minnesota Remix)	A Bad Place: Remixed
Sun Apr 14 20:46:22 2013	193	Coki	Shattered	Tortured/Shattered
Sun Apr 14 20:51:16 2013	190	Dev, Borgore	Kiss My Lips	n/a
Sun Apr 14 20:55:14 2013	185	Dlrm	Paralised	n/a
Sun Apr 14 20:59:35 2013	187	Nero	This Way	Getdarker Presents This Is Dubstep 3
Sun Apr 14 21:05:35 2013	182	Benny Page	Original Killa	n/a
Sun Apr 14 21:11:13 2013	180	Rakoon	Albino	n/a
Sun Apr 14 21:17:14 2013	181	Bassnectar	Laughter Crescendo [2012 Version]	Vava Voom
Sun Apr 14 21:22:51 2013	183	NiT GriT	Mr. Herman	Heavy Machinery EP
Sun Apr 14 21:27:30 2013	176	Rudi Zygadlo	Resealable Friendship (Starkey Remix)	Blow Your Head - Diplo Presents: Dubstep [Explicit]
Sun Apr 14 21:31:35 2013	172	Sp Mc	Oh My Gosh	Hunted / Oh My Gosh
Sun Apr 14 21:37:05 2013	175	Benga	3 Phase	Swarf Pot - Transition Dubstep
Sun Apr 14 21:41:42 2013	168	Parson & Skint	Big Killaz	10 Tons Heavy
Sun Apr 14 21:46:29 2013	163	Alex Dead	Vitamin	n/a
Sun Apr 14 21:50:30 2013	157	Sinister Souls	Mech March	n/a
Sun Apr 14 21:56:05 2013	152	Kraddy	Brecht	Truth Has No Path
Sun Apr 14 22:01:42 2013	146	JaFU	Lone Kimono	Add To Cart
Sun Apr 14 22:05:17 2013	141	Cookie Monsta	Blurgh	Circus One Pres. By: Dr P & Flux Pavilion
Sun Apr 14 22:09:43 2013	141	Joker & Ginz	Stash	5 : 5 years of Hyperdub
Sun Apr 14 22:14:28 2013	142	Haywyre	Ld004	Infinite EP
Sun Apr 14 22:19:48 2013	146	2562, Pattie Blingh	Brother The Point (2562 Remix)	Brother : The Point
Sun Apr 14 22:24:29 2013	148	Proxima	Formal Junction	Formal Junction / Grunge
Sun Apr 14 22:30:23 2013	142	Droid Sector	Sarcophagus	Catharsis / Sarcophagus
Sun Apr 14 22:34:55 2013	140	Darqwan	Ghost Not Memory	10 Tons Heavy
Sun Apr 14 22:40:28 2013	139	Redlight	Get Out My Head (Joker Remix)	Get Out My Head
Sun Apr 14 22:44:50 2013	140	Killawatt	Topio	71 / Rolling Dunes / Topio
Sun Apr 14 22:49:47 2013	141	Bassnectar Feat. Lupe Fiasco	Vava Voom	Vava Voom
Sun Apr 14 22:53:27 2013	150	Opiuo	Petrichor	Slurp And Giggle
Sun Apr 14 22:59:13 2013	137	Fever Ray	When I Grow Up (Bassnectar Remix) 1	Cozza Frenzy
Sun Apr 14 23:05:05 2013	134	Distance	Travels	Swarf Pot - Transition Dubstep
Sun Apr 14 23:10:53 2013	139	Tipper	Tiny Face	Wobble Factor
Sun Apr 14 23:15:22 2013	138	Nate Mars	Warrior	Concentric Circles
Sun Apr 14 23:19:48 2013	145	Modestep	Feel Good	Feel Good
Sun Apr 14 23:24:03 2013	137	Albin Myers	Faking Love (Myback Remix)	Faking Love
Sun Apr 14 23:28:22 2013	137	Bassnectar	Encore	Wildstyle
Sun Apr 14 23:31:42 2013	137	Benga	Killers About	10 Tons Heavy
Sun Apr 14 23:36:43 2013	143	Ishe, Dirt Monkey	Bill The Butcher	Ishe & Dirt Monkey EP
Sun Apr 14 23:40:56 2013	141	Habstrakt	Night Trains	Sick Style EP
Sun Apr 14 23:45:28 2013	146	Example	Kickstarts (Bar 9 Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 23:50:14 2013	149	Laid Blak	Red (Chasing Shadows Remix)	Getdarker Presents This Is Dubstep 3
Sun Apr 14 23:55:42 2013	149	Cluekid	Lost In Space	Grim
Mon Apr 15 00:01:05 2013	152	Emal Kay	Fabrication	n/a
Mon Apr 15 00:05:35 2013	149	Tipper	Razor Back	Wobble Factor
Mon Apr 15 00:09:13 2013	150	Kill The Noise	Kill The Noise (Part I)	Kill Kill Kill
Mon Apr 15 00:16:24 2013	180	Stenchman	Only Human	n/a
Mon Apr 15 00:21:15 2013	150	J Kenzo	Invaderz	Invaderz / Depth Charge
Mon Apr 15 00:25:50 2013	146	Tunnidge & Cyrus	Lights	Getdarker Presents This Is Dubstep 2
Mon Apr 15 00:31:05 2013	148	Opiuo	Tender Wrinkle	Slurp And Giggle
Mon Apr 15 00:36:18 2013	146	Fused Forces	Chemical Reaction	Getdarker Presents This Is Dubstep 2
Mon Apr 15 00:41:22 2013	142	Mike Hindle	High Flying	n/a
Mon Apr 15 00:47:21 2013	153	Jay Cunning, Onesinner	Bad Girls (High Rankin Remix)	Bad Girls (Re-Mastered & Remixed)
Mon Apr 15 00:51:23 2013	152	Nit Grit	Euthanizing A Dream	Euthanizing A Dream
Mon Apr 15 00:54:57 2013	147	Borgore, Adi Ulmansky	Someone Elses (Document One Remix)	Delicious EP
Mon Apr 15 01:01:06 2013	152	Distance	Wiseman	Swarf Pot - Transition Dubstep
Mon Apr 15 01:05:15 2013	146	District, Sleeper	Terraformed	Terraformed EP
Mon Apr 15 01:10:16 2013	140	Knife Party	Fire Hive (Original Mix)	100% No Modern Talking
Mon Apr 15 01:14:50 2013	146	Pendulum	Set Me On Fire	Immersion
Mon Apr 15 01:19:50 2013	146	Phutureprimitive	The Changeling	Kinetik
Mon Apr 15 01:25:29 2013	147	JaFU	For Grins	Add To Cart
Mon Apr 15 01:27:44 2013	152	Kromestar	Get Up	Swarf Pot - Transition Dubstep
Mon Apr 15 01:32:37 2013	149	Son Of Kick	Playing The Villian	Playing The Villian
Mon Apr 15 01:36:37 2013	151	Dar K Pun K	B.I.P.O.L.A.R.	n/a
Mon Apr 15 01:42:06 2013	155	Bassnectar	Here We Go	Timestretch
Mon Apr 15 01:48:45 2013	156	Above & Beyond, Zoe Johnston	You Got To Go feat. Zoe Johnston (Seven Lions Remix)	You Got To Go (Seven Lions Remix)
Mon Apr 15 01:53:43 2013	155	Tipper	Dissolve (Out) (Buckfunk 3000 Meta Remix)	Tertiary Noise
Mon Apr 15 02:00:39 2013	155	Feed Me	Blood Red	Feed Me's Big Adventure
Mon Apr 15 02:06:24 2013	154	Cookie Monsta	Frontline	Me Want Cookie
Mon Apr 15 02:10:16 2013	153	Foreign Beggers Feat. Chasing Shadows	Typhoon	Getdarker Presents This Is Dubstep 3
Mon Apr 15 02:15:06 2013	150	Delta Heavy	Demons	Down The Rabbit Hole
Mon Apr 15 02:19:36 2013	153	Truth	Snake (Original Mix)	Direct Blow / Snake
Mon Apr 15 02:24:43 2013	154	Boxcutter	Bad You Do (Halfstep)	10 Tons Heavy
Mon Apr 15 02:30:38 2013	160	Deadmau 5	One Trick Pony	4x4=12
Mon Apr 15 02:34:05 2013	159	Skrillex	Summit feat. Ellie Goulding (Original Mix)	Bangarang EP
Mon Apr 15 02:40:18 2013	166	Joker	Tron (Vip Mix)	Getdarker Presents This Is Dubstep 3
Mon Apr 15 02:44:23 2013	172	Cyberoptics	Pimpin	Tie Fighter
Mon Apr 15 02:48:38 2013	174	Calvertron	R U Ready	Future Proof / R U Ready?
Mon Apr 15 02:53:04 2013	178	Shigeto	Beat It Up	Versus Series Round 1: Dubstep
Mon Apr 15 02:58:43 2013	174	Engine-Earz Experiment	Kaliyuga	Generation Bass Presents Transnational Dubstep
Mon Apr 15 03:04:30 2013	160	J Kenzo, Rod Azlan	Ruffhouse Feat. Rod Azlan	Ruffhouse / Therapy
Mon Apr 15 03:09:57 2013	159	Glitch Mob	Drive It Like You Stole It	Drink The Sea
Mon Apr 15 03:15:44 2013	158	Perverse	Rigor Mortis (Bonus Track)	The Iceman / Submerge
Mon Apr 15 03:21:16 2013	158	Zeds Dead	Hit Me	Adrenaline EP
Mon Apr 15 03:25:28 2013	164	Au5, Auratic & I.y.f.f.e.	Breathe By Singularity Ft. Ste	n/a
Mon Apr 15 03:30:28 2013	160	End Is Part Of The Dance	No Place For Us Feat. Lex One (Blokhe 4d Remix)	n/a
Mon Apr 15 03:36:31 2013	158	Bassnectar & Seth Drake	Above & Beyond	Divergent Spectrum
Mon Apr 15 03:40:07 2013	159	Excision, Downlink	Existence Vip (Original Mix)	Existence EP
Mon Apr 15 03:44:05 2013	157	Bassnectar	Ugly (Ft. Amp Live)	Vava Voom
Mon Apr 15 03:48:35 2013	154	Cookie Monsta	You Can Do It	Me Want Cookie
Mon Apr 15 03:51:52 2013	164	Pretty Lights	Easy Way Out	Making Up A Changing Mind
Mon Apr 15 03:57:43 2013	157	Flinch, Heather Bright	Light It Up feat. Heather Bright (Original Mix)	Light It Up EP
Mon Apr 15 04:02:43 2013	177	Black Sun Empire, Foreign Beggars	Solace One Ft. Black Sun Empire (Datsik Remix)	The Harder They Fall Remixes
Mon Apr 15 04:06:54 2013	182	Bassnectar	Bass Head (Spl Remix)	Timestretch
Mon Apr 15 04:11:55 2013	182	Delta Heavy	Get By	Down The Rabbit Hole
Mon Apr 15 04:16:29 2013	178	Zeds Dead	In The Beginning	n/a
